date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi 
2026-06-18,AMBER,2026-06-30,12,7965.0,2445500.0,-114300.0,8000.5,8000.5,182200.0,0.755,7600.0,8000.0,7000.0,1843300.0,1392300.0,8000.0,-53000.0,23600.0
2026-06-18,AMBUJACEM,2026-06-30,12,430.0,72682050.0,-92400.0,432.8,432.8,7119600.0,0.521,440.0,450.0,430.0,19936350.0,10382400.0,430.0,5250.0,-17850.0
2026-06-18,ANGELONE,2026-06-30,12,352.8,24732500.0,895000.0,354.35,354.35,1780000.0,0.648,340.0,360.0,340.0,23007500.0,14905000.0,355.0,300000.0,142500.0
2026-06-18,APLAPOLLO,2026-06-30,12,1860.9,5758900.0,-24850.0,1863.4,1863.4,175350.0,0.873,1860.0,1900.0,1800.0,1344350.0,1173900.0,1860.0,-12600.0,7350.0
2026-06-18,APOLLOHOSP,2026-06-30,12,8411.5,2076250.0,-375.0,8446.0,8446.0,292000.0,0.849,8400.0,8500.0,8400.0,1483875.0,1259375.0,8400.0,28000.0,16125.0
2026-06-18,ASHOKLEY,2026-06-30,12,158.45,169405000.0,170000.0,158.92,158.92,16835000.0,0.704,157.5,160.0,150.0,140510000.0,98980000.0,157.5,-95000.0,115000.0
2026-06-18,ASIANPAINT,2026-06-30,12,2755.0,9659000.0,-154000.0,2734.0,2734.0,374750.0,0.37,2700.0,2800.0,2300.0,8637500.0,3199250.0,2760.0,36250.0,5250.0
2026-06-18,ASTRAL,2026-06-30,12,1565.7,5483350.0,-51000.0,1569.4,1569.4,396100.0,0.494,1540.0,1600.0,1500.0,2372350.0,1173000.0,1560.0,1700.0,10200.0
2026-06-18,AUBANK,2026-06-30,12,1025.35,25238000.0,-372000.0,1026.8,1026.8,1266000.0,0.685,1000.0,1050.0,1000.0,6664000.0,4565000.0,1030.0,209000.0,32000.0
2026-06-18,AUROPHARMA,2026-06-30,12,1443.7,17027450.0,-18150.0,1447.1,1447.1,311850.0,0.454,1460.0,1500.0,1400.0,5349850.0,2426600.0,1440.0,-22000.0,29700.0
2026-06-18,AXISBANK,2026-06-30,12,1360.1,54646250.0,-612500.0,1365.1,1365.1,9658125.0,0.74,1310.0,1400.0,1300.0,23983750.0,17757500.0,1360.0,-114375.0,120000.0
2026-06-18,BAJAJ-AUTO,2026-06-30,12,10077.0,3213750.0,-26700.0,9982.0,9982.0,322800.0,0.452,10000.0,11000.0,10000.0,2771925.0,1254075.0,10100.0,-5325.0,825.0
2026-06-18,BAJAJFINSV,2026-06-30,12,1771.7,10352750.0,54500.0,1777.2,1777.2,2163900.0,0.551,1760.0,1780.0,1700.0,6157250.0,3394750.0,1780.0,13500.0,-3000.0
2026-06-18,BAJAJHLDNG,2026-06-30,12,10676.0,309050.0,-6300.0,10558.0,10558.0,10050.0,0.864,10300.0,11000.0,10000.0,110650.0,95600.0,10700.0,1150.0,450.0
2026-06-18,BAJFINANCE,2026-06-30,12,958.85,71591250.0,215250.0,957.05,957.05,2904000.0,0.737,920.0,1000.0,900.0,17955000.0,13233000.0,960.0,87000.0,-42750.0
2026-06-18,BANDHANBNK,2026-06-30,12,214.28,111070800.0,280800.0,215.14,215.14,6559200.0,0.56,207.5,215.0,210.0,38462400.0,21556800.0,215.0,-388800.0,-36000.0
2026-06-18,BANKBARODA,2026-06-30,12,283.0,116365275.0,-1646775.0,284.1,284.1,5718375.0,0.751,271.5,285.0,261.5,51324975.0,38522250.0,282.5,453375.0,128700.0
2026-06-18,BANKINDIA,2026-06-30,12,147.67,79320800.0,936000.0,148.12,148.12,3619200.0,0.599,142.85,150.0,135.35,35204000.0,21080800.0,147.5,67600.0,-72800.0
2026-06-18,BDL,2026-06-30,12,1311.8,5740700.0,-83300.0,1314.0,1314.0,1377850.0,0.777,1260.0,1500.0,1240.0,3788400.0,2942100.0,1320.0,-29400.0,11900.0
2026-06-18,BEL,2026-06-30,12,428.6,110940525.0,-1838250.0,429.15,429.15,11488350.0,0.682,420.0,430.0,410.0,46749975.0,31868700.0,430.0,1035975.0,411825.0
2026-06-18,BHARATFORG,2026-06-30,12,2019.9,7311500.0,135000.0,2021.8,2021.8,274000.0,0.687,1960.0,2100.0,2000.0,2696500.0,1853000.0,2020.0,14000.0,1000.0
2026-06-18,BHARTIARTL,2026-06-30,12,1874.8,49683100.0,-209475.0,1877.6,1877.6,1788375.0,0.534,1860.0,1900.0,1800.0,16050250.0,8571850.0,1880.0,865925.0,164350.0
2026-06-18,BHEL,2026-06-30,12,405.9,108341625.0,-3748500.0,406.35,406.35,4945500.0,0.6,400.0,410.0,400.0,38794875.0,23291625.0,405.0,26250.0,-49875.0
2026-06-18,BIOCON,2026-06-30,12,413.85,36795000.0,232500.0,414.65,414.65,2015000.0,0.501,420.0,440.0,400.0,20925000.0,10480000.0,415.0,120000.0,117500.0
2026-06-18,BLUESTARCO,2026-06-30,12,1706.3,2711475.0,8125.0,1698.5,1698.5,483600.0,0.745,1660.0,1780.0,1580.0,1787175.0,1330875.0,1700.0,-7475.0,13975.0
2026-06-18,BOSCHLTD,2026-06-30,12,40035.0,265350.0,-5325.0,40080.0,40080.0,12475.0,1.425,39000.0,41000.0,34000.0,166575.0,237375.0,40000.0,-13000.0,9050.0
2026-06-18,BPCL,2026-06-30,12,316.3,39622450.0,513500.0,316.75,316.75,5111300.0,0.742,305.0,320.0,300.0,20705900.0,15357600.0,315.0,321925.0,104675.0
2026-06-18,BRITANNIA,2026-06-30,12,5245.0,2562500.0,-30250.0,5251.5,5251.5,75375.0,0.645,5250.0,5300.0,4800.0,1393625.0,899500.0,5250.0,-750.0,4000.0
2026-06-18,BSE,2026-06-30,12,4014.5,7487250.0,-543375.0,4024.5,4024.5,898600.0,0.557,4000.0,4200.0,4000.0,13268250.0,7390500.0,4000.0,35625.0,13875.0
2026-06-18,CAMS,2026-06-30,12,832.75,5517750.0,-143250.0,833.65,833.65,675675.0,0.694,800.0,860.0,800.0,4026000.0,2793000.0,830.0,114000.0,95250.0
2026-06-18,CANBK,2026-06-30,12,134.97,283311000.0,-1140750.0,135.46,135.46,18697500.0,0.758,131.8,135.8,130.8,100838250.0,76396500.0,135.0,-5244750.0,452250.0
2026-06-18,CDSL,2026-06-30,12,1350.4,8209425.0,-887775.0,1355.0,1355.0,1889550.0,0.644,1300.0,1400.0,1300.0,8295400.0,5340900.0,1360.0,-196175.0,275025.0
2026-06-18,CGPOWER,2026-06-30,12,954.45,19459050.0,-4250.0,958.15,958.15,2963950.0,0.706,920.0,960.0,900.0,6795750.0,4795700.0,950.0,30600.0,19550.0
2026-06-18,CHOLAFIN,2026-06-30,12,1688.9,14820625.0,-199375.0,1691.2,1691.2,2548125.0,1.186,1600.0,1700.0,1600.0,3716250.0,4408750.0,1680.0,-8750.0,73750.0
2026-06-18,CIPLA,2026-06-30,12,1355.5,14403750.0,-8625.0,1361.3,1361.3,2144550.0,0.577,1380.0,1400.0,1280.0,6644625.0,3833625.0,1360.0,55500.0,34500.0
2026-06-18,COALINDIA,2026-06-30,12,452.0,84531600.0,236250.0,454.05,454.05,5837400.0,0.701,455.0,480.0,450.0,50226750.0,35220150.0,450.0,233550.0,-68850.0
2026-06-18,COCHINSHIP,2026-06-30,12,1469.6,4524000.0,484800.0,1461.4,1461.4,1628800.0,0.566,1480.0,1500.0,1400.0,2308000.0,1307200.0,1460.0,34400.0,-2000.0
2026-06-18,COFORGE,2026-06-30,12,1483.0,16810875.0,-23625.0,1475.3,1475.3,1183700.0,0.591,1440.0,1500.0,1400.0,8811750.0,5212125.0,1480.0,-73125.0,190500.0
2026-06-18,COLPAL,2026-06-30,12,2027.3,5291550.0,245475.0,2021.8,2021.8,506275.0,0.531,2060.0,2200.0,2000.0,2755800.0,1464525.0,2020.0,30150.0,42750.0
2026-06-18,CONCOR,2026-06-30,12,467.15,27823750.0,-116250.0,468.25,468.25,1783750.0,0.623,480.0,500.0,450.0,12455000.0,7760000.0,465.0,-71250.0,5000.0
2026-06-18,CROMPTON,2026-06-30,12,277.1,50385600.0,138600.0,278.2,278.2,2586450.0,0.545,275.0,300.0,270.0,13536000.0,7380000.0,277.5,21600.0,45000.0
2026-06-18,CUMMINSIND,2026-06-30,12,5858.0,4132800.0,63000.0,5884.0,5884.0,99800.0,0.733,5750.0,6000.0,5700.0,1551000.0,1136600.0,5850.0,1000.0,5800.0
2026-06-18,DABUR,2026-06-30,12,428.7,20585000.0,171250.0,429.9,429.9,3593750.0,0.582,435.0,500.0,410.0,12001250.0,6981250.0,430.0,53750.0,3750.0
2026-06-18,DALBHARAT,2026-06-30,12,1725.7,4751500.0,26000.0,1727.6,1727.6,254475.0,0.922,1720.0,1800.0,1640.0,1118975.0,1031225.0,1720.0,2600.0,650.0
2026-06-18,DELHIVERY,2026-06-30,12,459.2,26059925.0,-219950.0,459.7,459.7,1079000.0,0.328,450.0,470.0,450.0,11458150.0,3753675.0,460.0,192975.0,70550.0
2026-06-18,DIVISLAB,2026-06-30,12,6767.0,3059100.0,105800.0,6795.5,6795.5,160700.0,0.859,6700.0,6800.0,6500.0,1922000.0,1651200.0,6750.0,-6600.0,16700.0
2026-06-18,DIXON,2026-06-30,12,12666.0,2388550.0,-54750.0,12716.0,12716.0,182400.0,0.997,12200.0,13000.0,12000.0,1523200.0,1519000.0,12700.0,15600.0,2050.0
2026-06-18,DLF,2026-06-30,12,640.3,42671475.0,258225.0,643.35,643.35,1473450.0,0.87,610.0,650.0,590.0,9977550.0,8681475.0,640.0,268950.0,347325.0
2026-06-18,DMART,2026-06-30,12,4306.7,2905050.0,-46500.0,4321.6,4321.6,82050.0,0.845,4200.0,4500.0,3800.0,1393500.0,1177050.0,4300.0,36000.0,25500.0
2026-06-18,DRREDDY,2026-06-30,12,1267.5,15281875.0,53750.0,1269.4,1269.4,608750.0,0.391,1280.0,1300.0,1200.0,10486250.0,4096875.0,1270.0,150625.0,104375.0
2026-06-18,EICHERMOT,2026-06-30,12,7601.0,3415300.0,-47000.0,7614.5,7614.5,233900.0,0.849,7300.0,8000.0,6800.0,1793900.0,1523500.0,7600.0,64200.0,6300.0
2026-06-18,ETERNAL,2026-06-30,12,258.55,219421275.0,-3120975.0,259.05,259.05,13327800.0,0.656,250.0,260.0,240.0,59148175.0,38778175.0,257.5,48500.0,-21825.0
2026-06-18,EXIDEIND,2026-06-30,12,384.85,22194000.0,-621000.0,385.2,385.2,2057400.0,0.506,380.0,400.0,350.0,19837800.0,10047600.0,385.0,14400.0,-19800.0
2026-06-18,FEDERALBNK,2026-06-30,12,320.45,92550000.0,-2250000.0,321.85,321.85,3677500.0,0.89,310.0,330.0,320.0,30517500.0,27172500.0,320.0,70000.0,145000.0
2026-06-18,FORCEMOT,2026-06-30,12,18662.0,232975.0,925.0,18651.0,18651.0,31725.0,0.413,18500.0,19000.0,18000.0,216025.0,89200.0,18500.0,1225.0,-25.0
2026-06-18,FORTIS,2026-06-30,12,958.75,9576675.0,77500.0,963.15,963.15,357275.0,0.514,970.0,1000.0,950.0,4373325.0,2245950.0,960.0,9300.0,-4650.0
2026-06-18,GAIL,2026-06-30,12,176.43,74538450.0,-233100.0,176.57,176.57,3844650.0,0.674,170.0,180.0,160.0,33081300.0,22295700.0,176.0,-69300.0,-6300.0
2026-06-18,GLENMARK,2026-06-30,12,2154.0,12694125.0,95250.0,2163.4,2163.4,139500.0,0.617,2200.0,2200.0,2100.0,4392000.0,2709750.0,2160.0,11625.0,11250.0
2026-06-18,GMRAIRPORT,2026-06-30,12,110.55,141836625.0,-1980900.0,110.97,110.97,7233075.0,0.64,104.0,115.0,100.0,68682825.0,43963425.0,111.0,558000.0,871875.0
2026-06-18,GODFRYPHLP,2026-06-30,12,2271.2,2011625.0,27500.0,2270.3,2270.3,114950.0,0.483,2280.0,2300.0,2200.0,972400.0,469975.0,2280.0,8250.0,1925.0
2026-06-18,GODREJCP,2026-06-30,12,1009.2,10187500.0,6000.0,1013.7,1013.7,1439000.0,0.7,1020.0,1100.0,1000.0,3289500.0,2303000.0,1010.0,9000.0,-15000.0
2026-06-18,GODREJPROP,2026-06-30,12,1810.2,7966475.0,-72325.0,1817.8,1817.8,595400.0,0.73,1760.0,1900.0,1800.0,3025000.0,2209625.0,1820.0,27500.0,-825.0
2026-06-18,GRASIM,2026-06-30,12,3145.1,13699250.0,91000.0,3150.4,3150.4,861000.0,0.635,3100.0,3200.0,3100.0,1908000.0,1211000.0,3140.0,6500.0,8250.0
2026-06-18,GVT&D,2026-06-30,12,5250.0,974125.0,24125.0,5264.0,5264.0,38250.0,0.708,4900.0,5500.0,4500.0,503125.0,356375.0,5200.0,-4250.0,7375.0
2026-06-18,HAL,2026-06-30,12,4411.5,6277500.0,7950.0,4426.6,4426.6,514650.0,0.737,4400.0,4500.0,4400.0,3403800.0,2508600.0,4400.0,213450.0,-6150.0
2026-06-18,HAVELLS,2026-06-30,12,1194.4,9439500.0,62500.0,1198.8,1198.8,613000.0,0.461,1200.0,1300.0,1150.0,4032000.0,1860500.0,1190.0,10000.0,-1000.0
2026-06-18,HCLTECH,2026-06-30,12,1161.8,37693600.0,1037050.0,1158.7,1158.7,3510400.0,0.644,1160.0,1200.0,1150.0,10945900.0,7043750.0,1160.0,-37100.0,-10150.0
2026-06-18,HDFCAMC,2026-06-30,12,2728.1,5558400.0,-56400.0,2731.4,2731.4,126000.0,0.88,2626.0,2946.0,2500.0,1744500.0,1535400.0,2726.0,1200.0,0.0
2026-06-18,HDFCBANK,2026-06-30,12,798.95,345084850.0,-10154100.0,787.9,787.9,54836600.0,0.708,770.0,800.0,750.0,82878400.0,58636600.0,800.0,-483450.0,156200.0
2026-06-18,HDFCLIFE,2026-06-30,12,591.3,40602100.0,-916300.0,590.75,590.75,4871900.0,0.646,580.0,600.0,550.0,24701600.0,15967600.0,590.0,20900.0,23100.0
2026-06-18,HEROMOTOCO,2026-06-30,12,5021.6,4114800.0,24750.0,5034.8,5034.8,422850.0,0.5,5000.0,5500.0,5000.0,2431200.0,1216650.0,5000.0,17550.0,6000.0
2026-06-18,HINDALCO,2026-06-30,12,1008.5,39682300.0,1514100.0,1011.7,1011.7,6653500.0,0.469,1030.0,1200.0,1000.0,24557400.0,11505200.0,1010.0,155400.0,43400.0
2026-06-18,HINDPETRO,2026-06-30,12,401.6,36727425.0,-162000.0,402.2,402.2,5896800.0,0.531,395.0,410.0,400.0,19352925.0,10284975.0,400.0,745200.0,-42525.0
2026-06-18,HINDUNILVR,2026-06-30,12,2218.5,17201400.0,36600.0,2200.5,2200.5,1222800.0,0.45,2160.0,2300.0,2100.0,9091500.0,4092600.0,2220.0,-113700.0,17700.0
2026-06-18,HINDZINC,2026-06-30,12,571.45,29542100.0,-290325.0,572.35,572.35,2027375.0,0.509,590.0,700.0,570.0,26583725.0,13531350.0,570.0,62475.0,180075.0
2026-06-18,HYUNDAI,2026-06-30,12,1976.6,7490725.0,-320650.0,1979.1,1979.1,176275.0,0.638,1940.0,2120.0,1900.0,1348875.0,860200.0,1980.0,3300.0,3850.0
2026-06-18,ICICIBANK,2026-06-30,12,1342.3,135143400.0,1442000.0,1348.0,1348.0,8232000.0,0.889,1300.0,1350.0,1300.0,33697300.0,29968400.0,1340.0,44800.0,531300.0
2026-06-18,ICICIGI,2026-06-30,12,1839.0,4485650.0,109525.0,1846.8,1846.8,296075.0,0.755,1800.0,2000.0,1760.0,1300325.0,981175.0,1840.0,15275.0,27950.0
2026-06-18,ICICIPRULI,2026-06-30,12,522.1,16822975.0,-544825.0,524.3,524.3,885225.0,1.016,505.0,540.0,495.0,4832200.0,4911750.0,520.0,-349650.0,161875.0
2026-06-18,IDEA,2026-06-30,12,15.01,5555251425.0,-39668625.0,15.08,15.08,352443225.0,0.559,14.0,16.0,14.0,1545003600.0,863060625.0,15.0,-44028600.0,-2072775.0
2026-06-18,IDFCFIRSTB,2026-06-30,12,78.09,357504875.0,-25515525.0,78.39,78.39,68041400.0,1.04,74.0,80.0,74.0,94799775.0,98583975.0,78.0,510125.0,-454475.0
2026-06-18,IEX,2026-06-30,12,123.56,72746250.0,48750.0,124.16,124.16,7782150.0,0.483,125.0,130.0,120.0,37218750.0,17977500.0,124.0,-33750.0,41250.0
2026-06-18,INDHOTEL,2026-06-30,12,710.4,21176000.0,-194000.0,708.6,708.6,4168000.0,0.946,690.0,735.0,690.0,5788000.0,5474000.0,710.0,115000.0,128000.0
2026-06-18,INDIANB,2026-06-30,12,875.7,14205000.0,-75000.0,876.5,876.5,2348000.0,0.919,850.0,880.0,870.0,5521000.0,5074000.0,871.75,-47000.0,18000.0
2026-06-18,INDIGO,2026-06-30,12,5011.8,7206750.0,128700.0,5016.6,5016.6,266550.0,0.795,4650.0,5200.0,4700.0,7539600.0,5996100.0,5000.0,-22800.0,163200.0
2026-06-18,INDUSINDBK,2026-06-30,12,938.75,35346500.0,-311500.0,938.6,938.6,6600300.0,0.864,930.0,940.0,900.0,6847400.0,5913600.0,940.0,213500.0,14700.0
2026-06-18,INDUSTOWER,2026-06-30,12,414.3,103623500.0,430100.0,416.15,416.15,6337600.0,0.799,430.0,450.0,410.0,27108200.0,21658000.0,415.0,183600.0,62900.0
2026-06-18,INFY,2026-06-30,12,1127.5,93860800.0,3824000.0,1125.2,1125.2,15724800.0,0.543,1150.0,1275.0,975.0,49186000.0,26715600.0,1125.0,65200.0,-55200.0
2026-06-18,INOXWIND,2026-06-30,12,89.33,88727925.0,207350.0,89.73,89.73,9657600.0,0.439,90.0,100.0,80.0,63020100.0,27638325.0,89.0,64350.0,-64350.0
2026-06-18,IOC,2026-06-30,12,146.11,116707500.0,-1750125.0,146.47,146.47,9145500.0,0.678,145.0,150.0,145.0,59879625.0,40618500.0,146.0,195000.0,53625.0
2026-06-18,IREDA,2026-06-30,12,127.96,57942750.0,34500.0,128.08,128.08,14122525.0,0.62,129.0,130.0,120.0,37653300.0,23335800.0,128.0,-182850.0,110400.0
2026-06-18,IRFC,2026-06-30,12,100.13,64438500.0,1742500.0,100.07,100.07,13643875.0,0.705,100.0,105.0,100.0,41943250.0,29558750.0,100.0,280500.0,46750.0
2026-06-18,ITC,2026-06-30,12,291.15,145560000.0,-1112000.0,291.55,291.55,15493950.0,0.422,285.0,302.0,285.0,126660800.0,53478400.0,292.0,121600.0,-1600.0
2026-06-18,JINDALSTEL,2026-06-30,12,1131.9,12709375.0,-162500.0,1137.0,1137.0,350000.0,0.575,1170.0,1200.0,1120.0,4802500.0,2762500.0,1130.0,88750.0,8750.0
2026-06-18,JIOFIN,2026-06-30,12,244.1,158531000.0,-1031650.0,245.15,245.15,14386700.0,0.775,242.5,250.0,240.0,46149300.0,35783450.0,245.0,-474700.0,336050.0
2026-06-18,JSWENERGY,2026-06-30,12,575.5,24021000.0,1005000.0,578.4,578.4,1022325.0,0.516,570.0,600.0,570.0,11751000.0,6062000.0,575.0,38000.0,28000.0
2026-06-18,JSWSTEEL,2026-06-30,12,1293.9,39872925.0,122850.0,1296.8,1296.8,2397600.0,0.736,1290.0,1320.0,1240.0,4652775.0,3424275.0,1290.0,-13500.0,22275.0
2026-06-18,JUBLFOOD,2026-06-30,12,422.95,28391250.0,-55000.0,424.4,424.4,2687500.0,0.538,430.0,450.0,420.0,13607500.0,7315000.0,425.0,70000.0,80000.0
2026-06-18,KALYANKJIL,2026-06-30,12,382.95,39878325.0,-177425.0,385.0,385.0,1374300.0,0.743,370.0,400.0,360.0,13520725.0,10046250.0,385.0,38775.0,-11750.0
2026-06-18,KAYNES,2026-06-30,12,3385.5,3856400.0,-127300.0,3280.5,3280.5,439200.0,0.624,3300.0,3500.0,3000.0,1424500.0,888300.0,3400.0,-3400.0,-700.0
2026-06-18,KEI,2026-06-30,12,5631.0,1343825.0,1400.0,5649.5,5649.5,63350.0,0.85,5350.0,5900.0,5300.0,745325.0,633675.0,5650.0,6300.0,5425.0
2026-06-18,KFINTECH,2026-06-30,12,906.85,5061000.0,192500.0,909.5,909.5,792350.0,0.585,870.0,940.0,860.0,3361500.0,1966500.0,910.0,100000.0,63500.0
2026-06-18,KOTAKBANK,2026-06-30,12,402.95,164344000.0,-1944000.0,404.3,404.3,13356000.0,0.822,395.0,405.0,370.0,32724000.0,26892000.0,402.5,104000.0,-66000.0
2026-06-18,KPITTECH,2026-06-30,12,745.95,7430700.0,47175.0,747.35,747.35,1060200.0,0.892,770.0,800.0,720.0,4599350.0,4104225.0,750.0,-1275.0,27625.0
2026-06-18,LAURUSLABS,2026-06-30,12,1368.8,15593250.0,51850.0,1374.8,1374.8,1745050.0,0.994,1380.0,1400.0,1320.0,5740900.0,5705200.0,1370.0,42500.0,23800.0
2026-06-18,LICHSGFIN,2026-06-30,12,550.15,26526000.0,-196000.0,550.75,550.75,753000.0,0.595,550.0,580.0,550.0,7110000.0,4228000.0,550.0,149000.0,48000.0
2026-06-18,LICI,2026-06-30,12,430.0,21618800.0,1079400.0,426.7,426.7,6298600.0,0.655,415.0,450.0,400.0,18821600.0,12331200.0,430.0,833000.0,593600.0
2026-06-18,LODHA,2026-06-30,12,923.95,12922650.0,8100.0,928.95,928.95,376250.0,0.685,910.0,950.0,900.0,3691350.0,2528100.0,920.0,20700.0,-8100.0
2026-06-18,LT,2026-06-30,12,4189.9,13191850.0,224175.0,4198.8,4198.8,1317400.0,0.69,4020.0,4200.0,4000.0,8658475.0,5978000.0,4180.0,31150.0,18725.0
2026-06-18,LTF,2026-06-30,12,286.9,46953000.0,1476000.0,287.15,287.15,10055250.0,0.744,280.0,300.0,280.0,20241000.0,15050250.0,285.0,195750.0,-366750.0
2026-06-18,LTM,2026-06-30,12,3997.9,3383100.0,4800.0,4003.7,4003.7,563400.0,0.661,4000.0,4000.0,3900.0,1754550.0,1159800.0,4000.0,-15000.0,3450.0
2026-06-18,LUPIN,2026-06-30,12,2327.1,6175675.0,-228650.0,2330.7,2330.7,447525.0,0.682,2300.0,2500.0,2300.0,2704275.0,1844925.0,2320.0,58650.0,76500.0
2026-06-18,M&M,2026-06-30,12,3137.2,15040400.0,-141800.0,3140.9,3140.9,3345200.0,0.596,3100.0,3200.0,3000.0,6578800.0,3920600.0,3140.0,-28800.0,-13600.0
2026-06-18,MANAPPURAM,2026-06-30,12,321.35,49935000.0,429000.0,322.05,322.05,723000.0,0.666,310.0,335.0,300.0,15948000.0,10617000.0,320.0,15000.0,87000.0
2026-06-18,MANKIND,2026-06-30,12,2406.0,2984175.0,24075.0,2411.1,2411.1,83000.0,0.341,2400.0,2600.0,2400.0,1613925.0,550575.0,2400.0,52650.0,40725.0
2026-06-18,MARICO,2026-06-30,12,820.75,15930000.0,582000.0,824.3,824.3,454800.0,0.518,820.0,830.0,780.0,6220800.0,3223200.0,820.0,134400.0,54000.0
2026-06-18,MARUTI,2026-06-30,12,13484.0,3165550.0,-42100.0,13537.0,13537.0,370100.0,0.452,13300.0,14000.0,12500.0,2862000.0,1294250.0,13500.0,46500.0,-2450.0
2026-06-18,MAXHEALTH,2026-06-30,12,1090.45,11671800.0,-105000.0,1095.4,1095.4,352800.0,0.846,1050.0,1100.0,1050.0,6338850.0,5362875.0,1090.0,101850.0,123375.0
2026-06-18,MAZDOCK,2026-06-30,12,2533.9,4262200.0,125600.0,2530.6,2530.6,401400.0,0.585,2460.0,2600.0,2400.0,2815800.0,1648200.0,2540.0,81600.0,2400.0
2026-06-18,MCX,2026-06-30,12,2817.2,10439375.0,162500.0,2829.3,2829.3,1036800.0,0.407,2900.0,3000.0,2800.0,15921875.0,6488125.0,2800.0,161875.0,-23125.0
2026-06-18,MFSL,2026-06-30,12,1688.2,8904800.0,-348800.0,1689.8,1689.8,50000.0,0.658,1620.0,1760.0,1600.0,1498400.0,985200.0,1680.0,39600.0,11600.0
2026-06-18,MOTHERSON,2026-06-30,12,144.68,151480650.0,-3130350.0,144.67,144.67,12539850.0,0.665,141.0,150.0,135.0,41598600.0,27681150.0,145.0,49200.0,-73800.0
2026-06-18,MOTILALOFS,2026-06-30,12,948.15,4734475.0,-14725.0,952.3,952.3,196075.0,0.799,900.0,950.0,880.0,3120150.0,2493175.0,950.0,151900.0,35650.0
2026-06-18,MPHASIS,2026-06-30,12,2336.6,4908475.0,-42900.0,2338.6,2338.6,80575.0,0.627,2300.0,2400.0,2300.0,1517450.0,952050.0,2340.0,-5225.0,1100.0
2026-06-18,MUTHOOTFIN,2026-06-30,12,3182.4,3837625.0,-4950.0,3175.8,3175.8,330000.0,0.757,3100.0,3500.0,3000.0,2758800.0,2089450.0,3200.0,-550.0,-11275.0
2026-06-18,NAM-INDIA,2026-06-30,12,1167.4,7183750.0,158750.0,1156.9,1156.9,913750.0,0.84,1100.0,1200.0,1100.0,1720000.0,1445625.0,1160.0,21250.0,2500.0
2026-06-18,NATIONALUM,2026-06-30,12,367.75,46625625.0,121875.0,369.25,369.25,4200000.0,0.55,385.0,400.0,360.0,42450000.0,23332500.0,370.0,556875.0,13125.0
2026-06-18,NAUKRI,2026-06-30,12,1006.8,16009500.0,447375.0,1010.45,1010.45,698500.0,0.77,1000.0,1100.0,1000.0,3296625.0,2538375.0,1010.0,7125.0,-2250.0
2026-06-18,NBCC,2026-06-30,12,110.15,106684500.0,-1397500.0,110.47,110.47,4868500.0,0.801,104.0,115.0,100.0,36062000.0,28879500.0,110.0,572000.0,279500.0
2026-06-18,NESTLEIND,2026-06-30,12,1400.4,12526000.0,129500.0,1404.5,1404.5,436000.0,0.651,1400.0,1450.0,1300.0,4685000.0,3049500.0,1400.0,220000.0,63000.0
2026-06-18,NHPC,2026-06-30,12,75.94,135520000.0,2547200.0,76.3,76.3,14421250.0,0.543,75.0,80.0,75.0,97952000.0,53152000.0,76.0,-441600.0,6400.0
2026-06-18,NMDC,2026-06-30,12,88.53,344742750.0,-5278500.0,88.75,88.75,20013750.0,0.403,90.0,100.0,85.0,121196250.0,48843000.0,89.0,587250.0,533250.0
2026-06-18,NTPC,2026-06-30,12,361.95,137730000.0,-570000.0,363.0,363.0,18571500.0,0.389,365.0,400.0,360.0,65026500.0,25264500.0,362.5,1651500.0,246000.0
2026-06-18,NUVAMA,2026-06-30,12,1720.4,1976000.0,78500.0,1715.5,1715.5,553000.0,0.582,1620.0,1800.0,1600.0,1639000.0,954000.0,1720.0,27500.0,5000.0
2026-06-18,NYKAA,2026-06-30,12,298.1,50703125.0,4437500.0,299.45,299.45,1268750.0,0.729,285.0,300.0,280.0,27534375.0,20059375.0,297.5,703125.0,490625.0
2026-06-18,OBEROIRLTY,2026-06-30,12,1694.2,6661200.0,24150.0,1702.2,1702.2,134400.0,0.426,1680.0,1800.0,1660.0,1882650.0,802200.0,1700.0,73500.0,14350.0
2026-06-18,OFSS,2026-06-30,12,9399.5,1181475.0,6150.0,9435.5,9435.5,42300.0,0.65,9600.0,10000.0,9000.0,866850.0,563250.0,9400.0,5625.0,825.0
2026-06-18,OIL,2026-06-30,12,420.6,17732400.0,435400.0,420.9,420.9,1026200.0,0.406,435.0,500.0,400.0,16454200.0,6673800.0,420.0,-22400.0,-107800.0
2026-06-18,ONGC,2026-06-30,12,245.3,88143750.0,429750.0,245.65,245.65,11247750.0,0.351,255.0,280.0,240.0,104006250.0,36465750.0,245.0,483750.0,85500.0
2026-06-18,PAGEIND,2026-06-30,12,40180.0,275295.0,-1005.0,40110.0,40110.0,8080.0,0.663,39000.0,43000.0,38000.0,58725.0,38925.0,40250.0,720.0,810.0
2026-06-18,PATANJALI,2026-06-30,12,424.3,25877700.0,-1464300.0,424.7,424.7,532125.0,0.654,445.0,500.0,420.0,8565300.0,5600700.0,425.0,152100.0,113400.0
